"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	110	"l"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"171"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"275"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	112	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"298"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	113	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"369"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	114	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"273"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	115	"l"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"232"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"359"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	118	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"174"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	119	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"102"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	120	"a"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"193"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	121	"a"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"168"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	122	"l"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"208"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	123	"a"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"200"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	124	"a"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"175"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	125	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"255"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	126	"l"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"159"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	127	"a"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"231"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	128	"l"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"303"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	129	"a"	"whiteFace4.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"141"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	130	"a"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"223"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	131	"l"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"230"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	132	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"229"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	133	"a"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"212"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	134	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"188"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	135	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"195"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	136	"l"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"139"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	137	"a"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"316"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	138	"l"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"267"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	139	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"219"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	140	"a"	"whiteFace8.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"274"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	141	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"265"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	142	"a"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"65"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	143	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"125"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	144	"l"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"383"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	145	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"119"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	146	"a"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"185"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	147	"a"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"384"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	148	"a"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"160"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	149	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"144"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	150	"l"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"146"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	151	"l"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"75"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	152	"l"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"23"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	153	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"101"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	154	"a"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"152"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	155	"a"	"blackFace8.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	156	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"279"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	157	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"167"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	158	"a"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"151"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	159	"l"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"96"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	160	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"155"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	161	"a"	"blackFace8.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"12"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	162	"l"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"155"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	163	"l"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"154"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"123"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	165	"a"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"189"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	166	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"164"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	167	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"149"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	168	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"127"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	169	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"137"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	170	"l"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"122"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	171	"a"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"164"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	172	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"133"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	173	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"95"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	174	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"106"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	175	"a"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"53"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	176	"l"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"25"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	177	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"135"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	178	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"137"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	179	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"138"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	180	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"140"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	181	"l"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"157"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	182	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"158"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	183	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"182"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	184	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"134"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	185	"a"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"208"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	186	"a"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"223"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	187	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"270"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	188	"a"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"286"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	189	"a"	"whiteFace8.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"205"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	190	"l"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"173"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	191	"a"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"133"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	192	"l"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"247"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	1	"l"	"blackFace3.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	2	"l"	"whiteFace6.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	3	"a"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"242"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	4	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"329"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	5	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"305"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	6	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"384"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	7	"a"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"336"	"positive"	"love"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	8	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"239"	"negative"	"garbage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	9	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"230"	"negative"	"garbage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	10	"l"	"whiteFace3.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"414"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	11	"l"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"373"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	12	"a"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"387"	"negative"	"sewage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"blackFace8.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	15	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"473"	"positive"	"smile"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	16	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"408"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"397"	"positive"	"smile"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"a"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"356"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"402"	"positive"	"love"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"l"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"371"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"361"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"l"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"312"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"a"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"456"	"positive"	"smile"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"l"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"431"	"negative"	"poison"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace8.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"479"	"positive"	"love"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"382"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"293"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"l"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"381"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"380"	"negative"	"vomit"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"a"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"323"	"positive"	"beauty"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"l"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"451"	"negative"	"sewage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"394"	"positive"	"love"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"l"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"345"	"negative"	"poison"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"353"	"negative"	"sewage"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"336"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"whiteFace4.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"280"	"positive"	"smile"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"343"	"positive"	"paradise"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"214"	"negative"	"poison"
2	1	3	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"422"	"positive"	"love"
