"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	123	"a"	"whiteFace5.bmp"	800	"white"	1	"+"	0	"a"	"l"	200	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	124	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	175	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	125	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	255	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	126	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	159	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	127	"a"	"whiteFace7.bmp"	800	"white"	1	"+"	0	"a"	"l"	231	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	128	"l"	"whiteFace5.bmp"	800	"white"	1	"+"	0	"l"	"a"	303	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	129	"a"	"whiteFace4.bmp"	1200	"white"	1	"+"	0	"a"	"l"	141	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	130	"a"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"a"	"l"	223	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	131	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	230	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	132	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	229	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	133	"a"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"a"	"a"	212	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	134	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	188	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	135	"a"	"blackFace5.bmp"	800	"black"	1	"+"	0	"a"	"l"	195	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	136	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	139	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	137	"a"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"a"	"a"	316	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	138	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	267	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	139	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	219	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	140	"a"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"a"	"l"	274	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	141	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	265	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	142	"a"	"whiteFace3.bmp"	1200	"white"	1	"+"	0	"a"	"l"	65	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	143	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	125	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	144	"l"	"blackFace5.bmp"	1200	"black"	1	"+"	0	"l"	"a"	383	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	145	"l"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"l"	"l"	119	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	146	"a"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"a"	"l"	185	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	147	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	384	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	148	"a"	"blackFace8.bmp"	1200	"black"	1	"+"	0	"a"	"l"	160	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	149	"l"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"l"	"a"	144	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	150	"l"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"l"	"a"	146	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	151	"l"	"blackFace7.bmp"	800	"black"	2	"+"	1	"l"	"l"	75	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	152	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	23	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	153	"a"	"blackFace1.bmp"	1200	"black"	1	"+"	0	"a"	"l"	101	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	154	"a"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"a"	"l"	152	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	155	"a"	"blackFace8.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	156	"a"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"a"	"a"	279	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	157	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	167	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	158	"a"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"a"	"l"	151	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	159	"l"	"blackFace2.bmp"	800	"black"	1	"+"	0	"l"	"a"	96	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	160	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	155	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	161	"a"	"blackFace8.bmp"	800	"black"	1	"+"	0	"a"	"l"	12	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	162	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	155	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	163	"l"	"blackFace5.bmp"	1200	"black"	1	"+"	0	"l"	"a"	154	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace5.bmp"	1000	"black"	1	"+"	0	"a"	"l"	123	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	165	"a"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"a"	"l"	189	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	166	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	164	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	167	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	149	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	168	"a"	"whiteFace1.bmp"	1000	"white"	1	"+"	0	"a"	"l"	127	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	169	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	137	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	170	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	122	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	171	"a"	"blackFace4.bmp"	800	"black"	1	"+"	0	"a"	"l"	164	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	172	"l"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"l"	"a"	133	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	173	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	95	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	174	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	106	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	175	"a"	"whiteFace6.bmp"	1000	"white"	1	"+"	0	"a"	"l"	53	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	176	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	25	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	177	"a"	"whiteFace1.bmp"	1000	"white"	1	"+"	0	"a"	"l"	135	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	178	"l"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"l"	"l"	137	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	179	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	138	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	180	"a"	"blackFace5.bmp"	1000	"black"	1	"+"	0	"a"	"l"	140	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	181	"l"	"blackFace7.bmp"	800	"black"	2	"+"	1	"l"	"l"	157	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	182	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	158	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	183	"a"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"a"	"l"	182	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	184	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	134	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	185	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	208	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	186	"a"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"a"	"l"	223	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	187	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	270	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	188	"a"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"a"	"l"	286	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	189	"a"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"a"	"l"	205	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	190	"l"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"l"	"a"	173	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	191	"a"	"blackFace2.bmp"	800	"black"	1	"+"	0	"a"	"l"	133	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	192	"l"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"l"	"a"	247	"positive"	"smile"	NA	5.6	2.2
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"blackFace1.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"love"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	2	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	411	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"a"	"a"	394	"positive"	"love"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace7.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	441	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	6	"a"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"a"	"a"	425	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	488	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	375	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	9	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	431	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	10	"a"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"a"	"a"	382	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	453	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	12	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	461	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	476	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	14	"a"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"a"	"a"	427	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	15	"a"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"a"	"a"	443	"positive"	"love"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	16	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	418	"positive"	"love"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	17	"a"	"blackFace5.bmp"	800	"black"	2	"+"	1	"a"	"a"	386	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	18	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	465	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	424	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	20	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	440	"negative"	"poison"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"a"	"a"	415	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	438	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	23	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	430	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	24	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	445	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	25	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	492	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	26	"a"	"blackFace7.bmp"	1000	"black"	1	"+"	0	"a"	"l"	452	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	27	"a"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"a"	"a"	427	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	28	"l"	"blackFace3.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	482	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	448	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	31	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	480	"negative"	"poison"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	32	"a"	"blackFace2.bmp"	800	"black"	2	"+"	1	"a"	"a"	495	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	33	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	470	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"l"	"l"	470	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	35	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	389	"negative"	"poison"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	36	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	460	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	37	"a"	"whiteFace5.bmp"	800	"white"	1	"+"	0	"a"	"l"	396	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	38	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	499	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	39	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	491	"negative"	"garbage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	40	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	482	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	41	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	441	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	42	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	409	"positive"	"paradise"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	43	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	328	"negative"	"poison"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"a"	"a"	439	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	415	"positive"	"beauty"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	46	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	438	"negative"	"poison"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	47	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	462	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	48	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	453	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	49	"a"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"a"	"a"	476	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	50	"l"	"whiteFace7.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	51	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	419	"negative"	"sewage"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	52	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	330	"positive"	"smile"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	53	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	402	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	54	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	385	"negative"	"vomit"	NA	9	5.8
10	1	1	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	55	"a"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"a"	"a"	408	"positive"	"love"	NA	9	5.8
